Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22053023;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;3;3;08/12/2013 19:38:20;;;
C22053050;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;4;4;08/12/2013 18:48:32;08/12/2013 18:33:00;08/12/2013 19:18:08;08/12/2013 19:17:00
C22062186;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;4;4;09/12/2013 19:48:23;09/12/2013 18:40:00;;09/12/2013 20:00:27
C22084600;207;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;NAO INFORMADO;Expressa;4;4;12/12/2013 07:01:07;12/12/2013 06:43:00;12/12/2013 07:09:37;12/12/2013 07:03:00
C22042525;207;MARGINAL TIETE AS CB CENTRAL/PTE JULIO DE MESQUITA NETO;;A SENNA/CASTELO B;Transposição Central Expressa;1;3;06/12/2013 17:15:19;;;06/12/2013 17:20:00
C22049073;207;MARGINAL TIETE AS CB CENTRAL/PTE JULIO DE MESQUITA NETO;;NAO INFORMADO;Não Informado;2;2;07/12/2013 17:07:21;07/12/2013 16:14:00;07/12/2013 17:07:24;07/12/2013 16:20:00
C22069988;207;MARGINAL TIETE AS CB CENTRAL/TRNS CEN EXP APOS PTE BANDEIRAS (AS CB);;A SENNA/CASTELO B;Central;;0;10/12/2013 15:28:30;10/12/2013 15:27:00;;
C22014511;207;MARGINAL TIETE AS CB EXPRESSA;1;A SENNA/CASTELO B;Expressa;ACE;5;;03/12/2013 21:30:00;;
C22023572;207;MARGINAL TIETE AS CB EXPRESSA;18000;A SENNA/CASTELO B;Expressa;2;4;04/12/2013 18:13:43;04/12/2013 16:15:00;04/12/2013 18:13:45;04/12/2013 16:25:00
C22023640;207;MARGINAL TIETE AS CB EXPRESSA;14500;A SENNA/CASTELO B;Expressa;3;4;04/12/2013 18:21:58;04/12/2013 17:37:00;04/12/2013 18:22:00;04/12/2013 17:44:00
C22030713;207;MARGINAL TIETE AS CB EXPRESSA;9445;A SENNA/CASTELO B;Expressa;3;4;05/12/2013 13:37:33;05/12/2013 13:19:00;;
C22039432;207;MARGINAL TIETE AS CB EXPRESSA;2721;A SENNA/CASTELO B;Local;3;3;;;;
C22039641;207;MARGINAL TIETE AS CB EXPRESSA;14162;A SENNA/CASTELO B;Expressa;3;0;;;;
C22045244;207;MARGINAL TIETE AS CB EXPRESSA;11894;A SENNA/CASTELO B;Expressa;4;4;;06/12/2013 22:15:00;;
C22054587;207;MARGINAL TIETE AS CB EXPRESSA;17331;A SENNA/CASTELO B;Expressa;4;4;09/12/2013 06:12:28;09/12/2013 06:05:00;09/12/2013 06:21:33;09/12/2013 06:15:00
C22064103;207;MARGINAL TIETE AS CB EXPRESSA;5927;NAO INFORMADO;Não Informado;;0;10/12/2013 06:27:43;10/12/2013 05:48:00;10/12/2013 06:27:45;10/12/2013 06:27:00
C22083974;207;MARGINAL TIETE AS CB EXPRESSA;;A SENNA/CASTELO B;Expressa;;0;;12/12/2013 05:45:00;;
C22101462;207;MARGINAL TIETE AS CB EXPRESSA;79;A SENNA/CASTELO B;Expressa;;0;13/12/2013 18:52:52;13/12/2013 18:53:00;13/12/2013 19:15:46;13/12/2013 19:10:00
C22030829;207;MARGINAL TIETE AS CB EXPRESSA/PTE ADHEMAR F. DA SILVA;;A SENNA/CASTELO B;Expressa;3;4;05/12/2013 13:34:53;05/12/2013 13:30:00;;
C21999014;207;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;A SENNA/CASTELO B;Expressa;4;4;02/12/2013 10:59:48;02/12/2013 10:55:00;02/12/2013 11:05:52;02/12/2013 11:05:00
C22000536;207;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;NAO INFORMADO;Não Informado;4;4;02/12/2013 13:49:21;02/12/2013 13:50:00;02/12/2013 14:23:00;02/12/2013 14:14:00
C22043495;207;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;A SENNA/CASTELO B;Expressa;4;6;06/12/2013 17:53:25;06/12/2013 18:45:00;06/12/2013 19:05:28;06/12/2013 18:58:00
C22044135;207;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;A SENNA/CASTELO B;Expressa;;;;;;
C22054614;207;MARGINAL TIETE AS CB EXPRESSA/PTE ATTILIO FONTANA;;CASTELO B/A SENNA;Central;1 Z;2;;09/12/2013 05:44:00;;
C22021614;207;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;3;3;04/12/2013 15:43:24;04/12/2013 15:25:00;04/12/2013 16:49:21;04/12/2013 16:42:00
C22022174;207;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;NAO INFORMADO;Não Informado;;0;;04/12/2013 15:35:00;;
C22022185;207;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;NAO INFORMADO;Não Informado;;0;;04/12/2013 15:35:00;;
C22098943;207;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;;;;;;
C22099072;207;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;3;3;13/12/2013 14:48:39;13/12/2013 14:50:00;13/12/2013 15:05:01;13/12/2013 15:00:00
C22104729;207;MARGINAL TIETE AS CB EXPRESSA/PTE CRUZEIRO DO SUL;;A SENNA/CASTELO B;Expressa;3;3;14/12/2013 11:10:19;14/12/2013 10:56:00;14/12/2013 11:37:01;14/12/2013 11:35:00
C22041474;207;MARGINAL TIETE AS CB EXPRESSA/PTE DA VILA GUILHERME;;A SENNA/CASTELO B;Expressa;3;4;06/12/2013 14:04:21;06/12/2013 14:03:00;06/12/2013 14:07:01;06/12/2013 14:06:00
C22083448;207;MARGINAL TIETE AS CB EXPRESSA/PTE DA VILA GUILHERME;;NAO INFORMADO;Não Informado;3 4;4;;12/12/2013 00:11:00;12/12/2013 02:05:21;12/12/2013 02:04:00
C22105194;207;MARGINAL TIETE AS CB EXPRESSA/PTE DA VILA GUILHERME;;A SENNA/CASTELO B;Expressa;4;4;;14/12/2013 12:57:00;;
C22045623;207;MARGINAL TIETE AS CB EXPRESSA/PTE DAS BANDEIRAS;;A SENNA/CASTELO B;Esquerda;4;4;06/12/2013 23:26:05;06/12/2013 23:13:00;07/12/2013 00:44:24;07/12/2013 00:30:00
C22068099;207;MARGINAL TIETE AS CB EXPRESSA/PTE DAS BANDEIRAS;;A SENNA/CASTELO B;Expressa;3 4;4;10/12/2013 12:24:23;10/12/2013 12:15:00;;
C22031115;207;MARGINAL TIETE AS CB EXPRESSA/PTE DEP RICARDO IZAR;;A SENNA/CASTELO B;Local;2;2;05/12/2013 14:21:55;05/12/2013 14:15:00;05/12/2013 14:21:57;05/12/2013 14:20:00
C22038592;207;MARGINAL TIETE AS CB EXPRESSA/PTE DEP RICARDO IZAR;;A SENNA/CASTELO B;Expressa;4;4;06/12/2013 09:33:48;06/12/2013 09:22:00;06/12/2013 09:56:16;06/12/2013 09:54:00
C22008607;207;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;5;5;;03/12/2013 10:50:00;;
C22009590;207;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;NAO INFORMADO;Não Informado;5;5;03/12/2013 12:01:46;03/12/2013 11:40:00;;
C22009949;207;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;4;4;;;;
C22043442;207;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;2;4;;;;
C22093475;207;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;BE;4;;13/12/2013 04:23:00;;
C22011154;207;MARGINAL TIETE AS CB EXPRESSA/PTE GOV ORESTES QUERCIA;;A SENNA/CASTELO B;Expressa;3;3;03/12/2013 15:36:09;03/12/2013 15:30:00;03/12/2013 15:52:01;03/12/2013 15:47:00
C22041425;207;MARGINAL TIETE AS CB EXPRESSA/PTE GOV ORESTES QUERCIA;;NAO INFORMADO;Não Informado;3;3;06/12/2013 14:21:30;06/12/2013 13:50:00;06/12/2013 14:52:30;06/12/2013 14:40:00
C22075057;207;MARGINAL TIETE AS CB EXPRESSA/PTE GOV ORESTES QUERCIA;;A SENNA/CASTELO B;Central;;0;11/12/2013 07:03:57;11/12/2013 06:58:00;;
C22035294;207;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;4;4;06/12/2013 00:42:10;06/12/2013 00:31:00;06/12/2013 00:42:13;06/12/2013 00:38:00
C22035296;207;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Única;;;;;;
C22041397;207;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;3;3;;;;
C22084062;207;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;4;4;12/12/2013 05:47:30;12/12/2013 05:20:01;12/12/2013 07:11:17;12/12/2013 06:59:00
C22089985;207;MARGINAL TIETE AS CB EXPRESSA/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Expressa;;0;12/12/2013 16:18:47;12/12/2013 16:16:00;;
C22063936;207;MARGINAL TIETE AS CB EXPRESSA/PTE NOVA FEPASA;;A SENNA/CASTELO B;Expressa;4;4;10/12/2013 04:32:07;10/12/2013 04:20:00;;10/12/2013 05:23:44
C22018223;207;MARGINAL TIETE AS CB EXPRESSA/PTE PRES JANIO QUADROS;;A SENNA/CASTELO B;Expressa;;0;;04/12/2013 13:13:00;;
C22096923;207;MARGINAL TIETE AS CB EXPRESSA/TRNS EXP CEN APOS PTE CASA VERDE (AS CB);;A SENNA/CASTELO B;Expressa;4;4;13/12/2013 12:15:57;13/12/2013 12:13:00;;
C22005680;207;MARGINAL TIETE CB AS CENTRAL;12232;CASTELO B/A SENNA;Central;5;5;03/12/2013 06:27:35;03/12/2013 06:15:00;03/12/2013 06:58:20;03/12/2013 06:53:00
C22010293;207;MARGINAL TIETE CB AS CENTRAL;12443;CENTRO/BAIRRO;Central;3;3;;;;
C22014336;207;MARGINAL TIETE CB AS CENTRAL;12553;CASTELO B/A SENNA;Local;2;3;;03/12/2013 21:24:00;;
C22020118;207;MARGINAL TIETE CB AS CENTRAL;14743;CASTELO B/A SENNA;Central;2;2;;;;
C22029980;207;MARGINAL TIETE CB AS CENTRAL;10114;CASTELO B/A SENNA;Central;2;0;05/12/2013 12:28:26;05/12/2013 12:36:00;05/12/2013 12:41:18;05/12/2013 12:39:00
C22086766;207;MARGINAL TIETE CB AS CENTRAL;10830;CASTELO B/A SENNA;Central;;0;12/12/2013 10:36:44;12/12/2013 10:34:00;12/12/2013 10:36:46;12/12/2013 10:35:00
C22106069;207;MARGINAL TIETE CB AS CENTRAL;15432;CASTELO B/A SENNA;Central;4;4;14/12/2013 16:46:06;14/12/2013 16:45:00;14/12/2013 17:12:51;14/12/2013 17:04:00
C22013113;207;MARGINAL TIETE CB AS CENTRAL/PTE ADHEMAR F. DA SILVA;;CASTELO B/A SENNA;Central;4;4;03/12/2013 18:10:21;03/12/2013 18:00:00;03/12/2013 19:02:28;03/12/2013 18:50:00
C22025389;207;MARGINAL TIETE CB AS CENTRAL/PTE ADHEMAR F. DA SILVA;;CASTELO B/A SENNA;Central;4;4;;05/12/2013 01:28:00;;
C22018727;207;MARGINAL TIETE CB AS CENTRAL/PTE CRUZEIRO DO SUL;;CASTELO B/A SENNA;Central;BE 3;3;04/12/2013 12:50:37;04/12/2013 12:46:00;04/12/2013 13:08:48;04/12/2013 13:04:00
C22030986;207;MARGINAL TIETE CB AS CENTRAL/PTE CRUZEIRO DO SUL;;CASTELO B/A SENNA;Central;2;03;;;;
C22033258;207;MARGINAL TIETE CB AS CENTRAL/PTE CRUZEIRO DO SUL;;NAO INFORMADO;Não Informado;2;3;05/12/2013 18:04:15;05/12/2013 13:44:00;05/12/2013 18:04:19;05/12/2013 14:24:00
C22036673;207;MARGINAL TIETE CB AS CENTRAL/PTE CRUZEIRO DO SUL;;CASTELO B/A SENNA;Local;3;3;06/12/2013 06:29:01;06/12/2013 06:15:00;06/12/2013 06:29:05;06/12/2013 06:26:00
C22101868;207;MARGINAL TIETE CB AS CENTRAL/PTE CRUZEIRO DO SUL;;CASTELO B/A SENNA;Central;1;3;13/12/2013 19:50:58;13/12/2013 18:08:00;13/12/2013 19:51:00;13/12/2013 18:15:00
C22047431;207;MARGINAL TIETE CB AS CENTRAL/PTE DA VILA GUILHERME;;CASTELO B/A SENNA;Central;3;3;;07/12/2013 10:25:00;07/12/2013 10:34:16;07/12/2013 10:33:00
C22059240;207;MARGINAL TIETE CB AS CENTRAL/PTE DA VILA GUILHERME;;CASTELO B/A SENNA;Central;3;4;09/12/2013 13:53:20;09/12/2013 12:32:00;09/12/2013 13:53:23;09/12/2013 12:37:00
C22093205;207;MARGINAL TIETE CB AS CENTRAL/PTE DAS BANDEIRAS;;CASTELO B/A SENNA;Central;3;3;13/12/2013 00:39:26;13/12/2013 00:29:00;13/12/2013 01:34:52;13/12/2013 01:34:00
C22093230;207;MARGINAL TIETE CB AS CENTRAL/PTE DAS BANDEIRAS;;CASTELO B/A SENNA;Central;3;3;13/12/2013 00:35:31;13/12/2013 00:28:00;13/12/2013 01:34:48;13/12/2013 01:30:00
C22010776;207;MARGINAL TIETE CB AS CENTRAL/PTE FREGUESIA DO O;;NAO INFORMADO;Não Informado;C;4;03/12/2013 14:20:30;03/12/2013 13:56:00;03/12/2013 14:20:32;03/12/2013 14:10:00
C22022168;207;MARGINAL TIETE CB AS CENTRAL/PTE FREGUESIA DO O;;CASTELO B/A SENNA;Central;;0;04/12/2013 16:11:43;04/12/2013 16:09:00;;
C22083467;207;MARGINAL TIETE CB AS CENTRAL/PTE FREGUESIA DO O;;CASTELO B/A SENNA;Expressa;4;4;12/12/2013 00:28:07;12/12/2013 00:29:00;12/12/2013 00:43:25;12/12/2013 00:42:00
C21999984;207;MARGINAL TIETE CB AS CENTRAL/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Central;4;4;02/12/2013 12:32:36;02/12/2013 12:33:00;02/12/2013 12:48:28;02/12/2013 12:47:00
C22032606;207;MARGINAL TIETE CB AS CENTRAL/PTE GOV ORESTES QUERCIA;;NAO INFORMADO;Não Informado;1;4;05/12/2013 17:05:27;05/12/2013 15:54:00;05/12/2013 17:05:31;05/12/2013 16:10:00
C22060948;207;MARGINAL TIETE CB AS CENTRAL/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Central;3;4;09/12/2013 17:22:44;09/12/2013 17:02:00;;09/12/2013 17:55:55
C22009980;207;MARGINAL TIETE CB AS CENTRAL/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Central;3;3;03/12/2013 12:46:11;03/12/2013 12:38:00;03/12/2013 12:46:13;03/12/2013 12:44:00
C22033098;207;MARGINAL TIETE CB AS CENTRAL/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Central;3;03;;;;
C22061059;207;MARGINAL TIETE CB AS CENTRAL/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Central;;;;;;
C22061168;207;MARGINAL TIETE CB AS CENTRAL/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Central;5;5;;;;
C22064777;207;MARGINAL TIETE CB AS CENTRAL/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Central;;0;10/12/2013 07:01:12;;;
C22091479;207;MARGINAL TIETE CB AS CENTRAL/PTE JORN WALTER ABRAHAO;;NAO INFORMADO;Não Informado;3;3;12/12/2013 18:37:37;12/12/2013 17:50:00;;
C22001905;207;MARGINAL TIETE CB AS CENTRAL/PTE JULIO DE MESQUITA NETO;;CASTELO B/A SENNA;Central;3;4;02/12/2013 17:00:35;;;
C22001971;207;MARGINAL TIETE CB AS CENTRAL/PTE JULIO DE MESQUITA NETO;;CASTELO B/A SENNA;Local;;;;;;
C22042152;207;MARGINAL TIETE CB AS CENTRAL/PTE JULIO DE MESQUITA NETO;;CASTELO B/A SENNA;Central;3;3;;06/12/2013 15:32:00;;
C22009516;207;MARGINAL TIETE CB AS EXPRESSA;21272;CASTELO B/A SENNA;Expressa;;0;03/12/2013 12:46:53;03/12/2013 12:44:00;;
C22031117;207;MARGINAL TIETE CB AS EXPRESSA;3495;CASTELO B/A SENNA;Expressa;;0;;;;
C22073191;207;MARGINAL TIETE CB AS EXPRESSA;15424;CASTELO B/A SENNA;Expressa;4;4;10/12/2013 22:09:01;;;
C22093812;207;MARGINAL TIETE CB AS EXPRESSA;11693;CASTELO B/A SENNA;Expressa;3;4;13/12/2013 06:19:40;13/12/2013 05:38:00;13/12/2013 06:19:42;13/12/2013 06:07:00
C22093890;207;MARGINAL TIETE CB AS EXPRESSA;11047;CASTELO B/A SENNA;Expressa;;;;;;
C22099511;207;MARGINAL TIETE CB AS EXPRESSA;6682;CASTELO B/A SENNA;Única;;;;;;
C22106360;207;MARGINAL TIETE CB AS EXPRESSA;14853;CASTELO B/A SENNA;Expressa;;0;14/12/2013 19:16:47;14/12/2013 18:53:00;;
C22080409;207;MARGINAL TIETE CB AS EXPRESSA/PTE ATTILIO FONTANA;;CASTELO B/A SENNA;Expressa;4;4;;;;
C22098639;207;MARGINAL TIETE CB AS EXPRESSA/PTE ATTILIO FONTANA;;CASTELO B/A SENNA;Expressa;4;4;13/12/2013 14:23:42;13/12/2013 14:15:00;13/12/2013 15:15:45;13/12/2013 14:57:00
C22063794;207;MARGINAL TIETE CB AS EXPRESSA/PTE CARMEN FERNANDES NEVES;;CASTELO B/A SENNA;Expressa;;0;;;;
C22005071;207;MARGINAL TIETE CB AS EXPRESSA/PTE DA VILA GUILHERME;;CASTELO B/A SENNA;Não Informado;4;4;03/12/2013 01:20:08;03/12/2013 01:17:00;03/12/2013 02:41:24;03/12/2013 02:29:00
C22027017;207;MARGINAL TIETE CB AS EXPRESSA/PTE DA VILA GUILHERME;;CASTELO B/A SENNA;Expressa;4;4;05/12/2013 07:22:22;05/12/2013 07:14:00;05/12/2013 07:37:15;05/12/2013 07:36:00
C22068111;207;MARGINAL TIETE CB AS EXPRESSA/PTE DAS BANDEIRAS;;CASTELO B/A SENNA;Expressa;3;3;10/12/2013 12:40:50;10/12/2013 12:29:00;10/12/2013 12:40:52;10/12/2013 12:37:00
C22013791;207;MARGINAL TIETE CB AS EXPRESSA/PTE DEP RICARDO IZAR;;CASTELO B/A SENNA;Única;;0;03/12/2013 20:23:04;03/12/2013 20:21:00;;
C22090239;207;MARGINAL TIETE CB AS EXPRESSA/PTE DO PIQUERI;;CASTELO B/A SENNA;Expressa;;;;;;
C22070902;207;MARGINAL TIETE CB AS EXPRESSA/PTE DR MIGUEL ARRAES;;NAO INFORMADO;Expressa;4;5;10/12/2013 16:28:33;10/12/2013 16:21:00;10/12/2013 16:55:49;10/12/2013 16:55:00
C22053721;207;MARGINAL TIETE CB AS EXPRESSA/PTE FREGUESIA DO O;;CASTELO B/A SENNA;Expressa;3;4;;;;
C22089804;207;MARGINAL TIETE CB AS EXPRESSA/PTE FREGUESIA DO O;;CASTELO B/A SENNA;Expressa;BD 4;4;12/12/2013 16:13:28;12/12/2013 15:50:00;12/12/2013 16:13:30;12/12/2013 16:11:00
C22101011;207;MARGINAL TIETE CB AS EXPRESSA/PTE FREGUESIA DO O;;CASTELO B/A SENNA;Expressa;4;4;13/12/2013 18:51:57;13/12/2013 18:10:00;13/12/2013 18:51:58;13/12/2013 18:38:00
C21995550;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;4;5;02/12/2013 03:05:00;02/12/2013 02:59:00;02/12/2013 03:22:13;02/12/2013 03:20:00
C21999307;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;;0;;02/12/2013 14:00:33;;
C22010739;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;3;4;03/12/2013 14:16:04;03/12/2013 13:39:00;03/12/2013 14:16:06;03/12/2013 14:02:00
C22024259;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;3;5;04/12/2013 20:26:16;04/12/2013 20:05:00;04/12/2013 20:26:18;04/12/2013 20:14:00
C22024287;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;2;;;;;
C22024369;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;;0;;;;
C22026581;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;4;4;05/12/2013 07:05:34;;;
C22047224;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;5;5;;07/12/2013 09:40:18;07/12/2013 11:55:08;07/12/2013 11:51:00
C22105781;207;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;5;5;14/12/2013 15:09:54;14/12/2013 15:00:00;14/12/2013 16:12:18;14/12/2013 16:05:00
C22031057;207;MARGINAL TIETE CB AS EXPRESSA/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Expressa;4;4;05/12/2013 14:34:21;05/12/2013 13:53:00;05/12/2013 14:34:22;05/12/2013 14:16:00
C22069881;207;MARGINAL TIETE CB AS EXPRESSA/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Expressa;4;4;10/12/2013 14:58:43;10/12/2013 15:00:00;10/12/2013 15:18:50;10/12/2013 15:14:00
C22073970;207;MARGINAL TIETE CB AS EXPRESSA/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Expressa;4;4;11/12/2013 02:59:25;11/12/2013 02:45:00;11/12/2013 03:35:38;11/12/2013 03:15:00
C22000229;207;MARGINAL TIETE CB AS EXPRESSA/PTE PRES JANIO QUADROS;;CASTELO B/A SENNA;Local;4;4;;;;
C22041040;207;MARGINAL TIETE CB AS EXPRESSA/PTE VELHA FEPASA;;CASTELO B/A SENNA;Central;;;;;;
C22060477;207;PC ALBERTO PINTO RIBEIRO/R DIOGO LOPES;;CENTRO/BAIRRO;Não Informado;;0;09/12/2013 16:14:42;09/12/2013 16:15:00;09/12/2013 16:24:15;09/12/2013 16:20:00
C22055752;207;PC FELISBERTO FERNANDES DA SILVA/AV SAPOPEMBA;;CENTRO/BAIRRO;Única;1;3;09/12/2013 07:57:45;09/12/2013 07:52:00;09/12/2013 08:11:28;09/12/2013 08:01:00
C22045921;207;PC GAL GENTIL FALCAO;180;BAIRRO/CENTRO;Única;Ocupacao Total;0;;;;
C22045935;207;PC GAL GENTIL FALCAO;120;NAO INFORMADO;Única;;;;;;
C22026470;207;PC JACOMO ZANELA;10;BAIRRO/CENTRO;Única;3;3;05/12/2013 07:17:44;05/12/2013 06:20:54;05/12/2013 07:17:46;05/12/2013 07:05:00
C22099197;207;PC YARA YAVELBER;52;BAIRRO/CENTRO;Única;;0;13/12/2013 20:35:09;13/12/2013 20:25:00;;
C22032496;207;PTE CAIO POMPEU DE TOLEDO;308;MARGINAL/AEROPORTO;Única;;0;05/12/2013 20:03:09;;;
C22026938;207;PTE DEP RICARDO IZAR;;MARGINAL/V PRUDENTE;Única;2;3;;05/12/2013 07:10:00;05/12/2013 07:20:21;05/12/2013 07:19:00
C22031271;207;PTE DEP RICARDO IZAR;1;MARGINAL/V PRUDENTE;Não Informado;2;2;05/12/2013 14:41:41;05/12/2013 14:13:00;05/12/2013 14:41:42;05/12/2013 14:36:00
C22031535;207;PTE DEP RICARDO IZAR;10;MARGINAL/V PRUDENTE;Única;3;3;05/12/2013 15:26:49;05/12/2013 15:23:00;05/12/2013 15:33:13;05/12/2013 15:30:00
C22053749;207;PTE DEP RICARDO IZAR;;V PRUDENTE/MARGINAL;Única;;0;;09/12/2013 00:18:00;;
C22087052;207;PTE DEP RICARDO IZAR;10;V PRUDENTE/MARGINAL;Única;3;3;;12/12/2013 10:17:00;12/12/2013 10:42:29;12/12/2013 10:42:00
C22087104;207;PTE DEP RICARDO IZAR;1;V PRUDENTE/MARGINAL;Única;3;3;;12/12/2013 10:14:00;;
C22047120;207;PTE ENG ARY TORRES;673;UNICO;Única;4;4;07/12/2013 11:16:27;07/12/2013 09:23:00;07/12/2013 11:17:55;07/12/2013 11:13:00
C22099180;207;PTE ENG ARY TORRES;79;BAIRRO/CENTRO;Local;;0;13/12/2013 15:04:03;13/12/2013 14:58:00;13/12/2013 15:49:02;13/12/2013 15:29:00
C22104708;207;PTE ENG ARY TORRES;841;UNICO;Única;Z;4;14/12/2013 12:40:07;14/12/2013 12:31:00;14/12/2013 12:54:00;14/12/2013 12:53:00
C22055721;207;PTE JOAO DIAS;279;CENTRO/BAIRRO;Única;4;4;;;;
C22067446;207;PTE JOAO DIAS;114;BAIRRO/CENTRO;Única;;;;;;
C22045792;207;PTE JORN WALTER ABRAHAO;133;BAIRRO/CENTRO;Única;3;4;07/12/2013 01:30:34;07/12/2013 01:21:00;07/12/2013 02:12:17;07/12/2013 02:06:00
C22075546;207;PTE NOVA CRUZEIRO DO SUL;;UNICO;Única;;0;11/12/2013 08:13:03;;;
C22087080;207;PTE NOVA CRUZEIRO DO SUL;;BAIRRO/CENTRO;Única;;0;12/12/2013 12:43:20;12/12/2013 12:39:00;;
C22097858;207;PTE NOVA CRUZEIRO DO SUL;;UNICO;Única;;0;;;;
C22003013;207;PTE PRES DUTRA;1;CENTRO/BAIRRO;Única;;0;02/12/2013 17:54:10;02/12/2013 17:21:00;02/12/2013 17:54:13;02/12/2013 17:52:00
C22088752;207;PTE PRES JANIO QUADROS;1;BAIRRO/CENTRO;Não Informado;2;2;12/12/2013 13:17:45;12/12/2013 13:11:00;12/12/2013 13:48:50;12/12/2013 13:48:00
C22078300;207;PTE PRES JANIO QUADROS/AV PRES CASTELO BRANCO;;BAIRRO/CENTRO;Única;2;2;11/12/2013 11:54:15;11/12/2013 11:46:00;11/12/2013 12:31:59;11/12/2013 12:26:00
C22007980;207;PTE VITORINO GOULART DA SILVA;1;MARGINAL/INTERLAGOS;Não Informado;2;2;03/12/2013 13:09:35;03/12/2013 09:14:00;;
C22022645;207;R ACARI;233;NAO INFORMADO;Não Informado;2;2;04/12/2013 17:40:50;04/12/2013 16:35:00;04/12/2013 17:40:52;04/12/2013 17:37:00
C22022655;207;R ACARI;217;UNICO;Não Informado;2;2;;04/12/2013 16:38:00;;
C22033624;207;R AGRIM SUGAYA;;NAO INFORMADO;Única;;0;05/12/2013 20:28:34;05/12/2013 19:06:00;;
C22104192;207;R AGRIM SUGAYA;;AMBOS;Única;;0;14/12/2013 09:41:53;14/12/2013 09:39:00;;
